time,XAUUSDx,XAGUSDx,ESTX50,FRA40,GER40,AUS200,UK100,US30,JPN225,NAS100,SPX500,US2000,WTI
2012-08-30,1655.18,30.43,2413.0,3380.0,6900.0,4301.0,5716.0,12986.0,8910.0,2752.0,1397.9,807.1,94.55
2012-08-31,1690.81,31.64,2438.0,3400.0,6957.0,4339.0,5710.0,13092.0,8880.0,2771.0,1407.4,807.5,96.59
2012-09-03,1692.42,32.08,2464.0,3453.0,7011.0,4335.0,5754.0,13093.0,8790.0,2776.0,1408.1,817.0,96.83
2012-09-04,1695.51,32.31,2445.0,3410.0,6955.0,4285.0,5683.0,13032.0,8768.0,2769.0,1404.1,822.4,95.36
2012-09-05,1692.61,32.23,2436.0,3403.0,6962.0,4312.0,5658.0,13056.0,8688.0,2768.0,1405.0,822.8,95.75
2012-09-06,1699.98,32.62,2525.0,3508.0,7161.0,4355.0,5777.0,13284.0,8860.0,2825.0,1432.4,837.8,94.8
2012-09-07,1735.16,33.65,2540.0,3521.0,7223.0,4346.0,5793.0,13299.0,8853.0,2823.0,1438.9,837.6,96.3
2012-09-10,1725.88,33.33,2514.0,3491.0,7189.0,4319.0,5770.0,13231.0,8808.0,2784.0,1426.6,837.5,96.23
2012-09-11,1731.69,33.46,2554.0,3532.0,7298.0,4332.0,5787.0,13300.0,8810.0,2779.0,1430.6,839.9,96.85
2012-09-12,1730.36,33.18,2559.0,3542.0,7337.0,4343.0,5782.0,13353.0,8950.0,2793.0,1438.6,846.4,96.93
2012-09-13,1766.53,34.63,2576.0,3543.0,7384.0,4384.0,5878.0,13537.0,9050.0,2831.0,1459.6,856.4,98.13
2012-09-14,1769.95,34.62,2583.0,3572.0,7388.0,4407.0,5900.0,13587.0,9239.0,2856.0,1466.1,858.0,98.99
2012-09-17,1760.82,34.17,2578.0,3546.0,7388.0,4389.0,5871.0,13545.0,9154.0,2853.0,1461.4,859.9,96.95
2012-09-18,1771.29,34.79,2552.0,3515.0,7355.0,4389.0,5869.0,13579.0,9167.0,2859.0,1461.1,858.9,95.7
2012-09-19,1769.94,34.58,2565.0,3530.0,7380.0,4403.0,5892.0,13567.0,9179.0,2860.0,1459.4,855.2,92.18
2012-09-20,1768.26,34.64,2552.0,3516.0,7391.0,4400.0,5860.0,13597.0,9109.0,2861.0,1461.4,854.7,92.8
2012-09-21,1772.75,34.41,2570.0,3522.0,7442.0,4402.0,5841.0,13572.0,9087.0,2859.0,1458.6,856.3,93.1
2012-09-24,1763.91,33.94,2560.0,3504.0,7419.0,4378.0,5843.0,13566.0,9036.0,2845.0,1459.1,853.2,92.05
